,country,lead_time,total_of_special_requests,agent,required_car_parking_spaces,customer_type,stays_in_weekend_nights,stays_in_week_nights,booking_changes,record_count,arrival_date_week_number,adr
4884,PRT,151,1,8,0,Transient,0,3,0,2,15,126.0
68387,PRT,53,0,6,0,Transient,2,2,0,1,46,29.0
48546,DEU,133,0,9,0,Transient,0,3,0,1,34,124.8
66554,PRT,36,1,314,0,Transient,0,3,0,1,13,81.0
39552,PRT,12,1,8,0,Transient,2,0,0,1,4,78.0
85338,GBR,182,2,240,0,Transient,4,6,0,1,13,44.7
75223,IRL,172,2,8,0,Contract,2,5,0,1,40,59.03
37804,NOR,329,2,9,0,Transient,0,4,10,1,19,104.4
79692,PRT,6,0,None / Unknown,0,Transient,1,3,0,1,35,207.5
68077,GBR,50,0,177,0,Transient,2,2,0,1,43,42.05
60238,PRT,5,0,None / Unknown,0,Transient,1,0,0,1,22,45.0
67720,PRT,46,1,241,0,Transient,2,2,0,1,17,68.0
45986,CHE,85,2,9,0,Transient,1,2,0,1,43,113.4
27126,NLD,77,1,9,0,Contract,0,3,0,1,46,72.25
63903,PRT,19,1,None / Unknown,0,Transient,2,0,0,1,25,58.0
7112,GBR,139,0,83,0,Transient,2,5,2,2,12,70.4
271,PRT,243,0,None / Unknown,0,Transient,0,4,0,24,30,110.0
69061,PRT,62,1,None / Unknown,0,Transient,1,2,0,1,53,150.0
70213,PRT,77,0,250,1,Transient,1,2,1,1,13,83.47
28313,IRL,87,1,9,0,Transient,1,4,0,1,28,103.5
49558,ITA,157,0,9,0,Transient,0,3,4,1,36,108.66
60548,ESP,6,1,240,0,Transient,1,1,0,1,39,97.5
20057,BEL,33,0,9,0,Transient,1,1,0,1,10,83.9
59474,GBR,4,0,40,0,Transient,2,5,0,1,47,36.12
59034,PRT,3,1,240,1,Transient,1,0,1,1,3,95.0
10491,POL,4,2,9,0,Transient,0,2,0,1,28,140.0
50392,GBR,178,1,9,0,Transient,2,2,0,1,27,89.1
6065,PRT,3,1,240,0,Transient-Party,1,0,0,2,16,56.0
50569,ESP,183,0,9,0,Transient,0,2,0,1,29,89.1
51005,PRT,1,0,None / Unknown,0,Transient,1,0,0,1,5,79.0
43359,IRL,50,1,9,0,Transient,1,1,0,1,29,150.0
24719,SVK,59,1,9,0,Transient,0,2,0,1,53,131.4
41616,NGA,31,0,9,0,Transient,1,3,0,1,47,74.8
22647,FIN,46,1,7,0,Transient,2,2,0,1,11,59.56
54788,PRT,1,0,171,0,Transient,0,0,0,1,10,0.0
71986,PRT,108,3,241,0,Transient,0,5,0,1,33,108.92
80001,PRT,13,0,315,0,Transient,2,5,0,1,39,90.0
73904,ESP,147,1,6,1,Transient,0,2,0,1,30,127.2
30424,FRA,109,1,9,0,Transient,2,3,0,1,33,76.5
36502,CYP,215,0,None / Unknown,0,Transient,1,2,0,1,48,75.0
6173,ESP,7,1,240,0,Transient-Party,0,1,0,2,52,43.0
71572,FRA,99,1,6,0,Transient,2,5,0,1,18,56.0
53086,USA,1,0,14,1,Transient,0,1,0,1,41,158.0
58942,ESP,3,0,250,1,Transient,0,2,0,1,16,157.0
50101,ITA,171,0,9,0,Transient,2,2,0,1,32,99.45
82760,BRA,76,0,240,0,Transient,0,1,0,1,23,77.0
77602,IRL,243,0,91,0,Transient-Party,2,3,1,1,41,53.1
18795,BRA,27,0,9,0,Transient,2,0,2,1,27,250.0
83002,ESP,84,2,240,0,Transient,2,4,0,1,52,37.8
15905,FRA,16,1,7,0,Transient,2,3,1,1,6,70.69
10121,PRT,4,1,9,0,Transient,2,0,0,1,3,82.9
25311,PRT,63,1,9,0,Transient,0,1,0,1,30,105.3
40418,IND,20,0,9,0,Transient,0,4,0,1,7,63.2
44651,ESP,66,0,155,0,Transient,1,1,1,1,10,126.0
87024,CHE,343,2,240,0,Transient,4,6,0,1,30,171.34
55156,PRT,1,0,None / Unknown,1,Transient,0,1,0,1,49,43.0
48672,FRA,1,1,9,0,Transient,0,1,0,1,32,145.0
19759,GBR,31,0,459,0,Transient-Party,2,3,0,1,20,130.0
561,PRT,172,0,34,0,Transient-Party,0,2,0,15,26,95.0
86169,PRT,237,0,240,0,Transient,1,4,0,1,32,126.0
24879,IRL,60,0,14,0,Transient,2,1,0,1,7,67.5
41888,USA,34,0,9,0,Transient,0,1,0,1,33,168.3
26088,BGR,68,2,9,0,Transient,1,4,0,1,8,90.1
3048,FRA,181,2,9,0,Transient,0,2,0,3,44,90.9
72893,GBR,125,1,40,0,Contract,2,5,0,1,14,40.95
21898,NLD,41,0,9,0,Transient,1,2,0,1,12,121.33
37833,DOM,338,1,12,0,Transient-Party,1,2,0,1,41,90.67
64668,PRT,24,0,240,0,Transient,2,4,0,1,29,164.0
52546,PRT,289,1,8,0,Transient,2,2,0,1,32,89.1
62657,PRT,13,3,None / Unknown,1,Transient,0,2,0,1,18,131.0
654,DEU,414,0,6,0,Transient-Party,0,2,1,13,28,95.5
32229,DEU,130,0,9,0,Transient,0,3,0,1,24,108.0
50123,PRT,1,2,None / Unknown,0,Transient,2,1,0,1,7,96.33
84983,PRT,165,1,242,0,Transient,2,3,0,1,30,160.0
16796,NLD,19,0,14,0,Transient,0,3,0,1,47,77.0
86732,PRT,302,1,240,0,Transient,1,2,0,1,17,81.0
59407,PRT,4,1,240,0,Transient,0,1,0,1,10,48.0
66800,PRT,38,2,314,0,Transient,2,5,1,1,10,61.06
55076,PRT,1,0,None / Unknown,1,Transient,0,1,0,1,47,41.0
48537,PRT,132,0,9,0,Transient,0,1,0,1,27,89.1
55449,CHE,1,0,None / Unknown,1,Transient,1,0,0,1,35,194.0
37004,FRA,239,2,9,0,Contract,0,5,1,1,27,80.75
25471,DEU,64,1,9,0,Transient,1,4,0,1,14,115.77
71492,PRT,98,0,250,1,Transient,0,2,1,1,51,43.8
19510,USA,30,1,7,0,Transient,0,1,0,1,23,96.0
22265,ITA,44,1,9,0,Transient,0,4,2,1,34,152.1
4234,PRT,70,0,20,0,Transient-Party,0,2,0,2,23,100.0
56220,ITA,1,1,None / Unknown,0,Group,1,0,1,1,36,134.0
17809,FRA,23,2,9,0,Transient,0,2,0,1,27,187.0
64489,BEL,1,0,None / Unknown,0,Transient,0,1,0,1,22,95.0
25033,BEL,61,1,9,0,Transient,2,2,0,1,11,82.45
44163,CHE,60,0,9,0,Transient,0,2,0,1,24,145.8
43360,PRT,50,1,8,0,Transient,0,4,0,1,24,130.0
73192,IRL,131,1,314,0,Transient-Party,2,5,1,1,52,72.14
29411,ITA,97,0,9,0,Transient,2,2,0,1,9,74.8
40362,AGO,19,0,9,0,Transient,4,10,0,1,6,99.33
6713,ESP,97,3,240,0,Transient-Party,2,4,2,2,32,230.0
50668,SWE,186,1,9,0,Transient,1,4,0,1,34,130.05
84984,PRT,165,2,410,0,Transient,2,2,0,1,25,49.95
27610,FRA,81,1,9,0,Transient,0,2,0,1,34,161.1
59924,PRT,5,3,None / Unknown,1,Transient,0,1,0,1,2,54.0
78724,IRL,323,0,250,0,Transient,2,5,0,1,28,131.75
274,ESP,105,0,313,0,Transient-Party,2,4,0,24,47,69.0
29221,ESP,95,0,14,0,Transient,1,3,0,1,11,94.2
52887,NOR,329,2,9,0,Transient,0,4,2,1,19,109.8
14315,PRT,12,2,9,0,Transient-Party,0,1,0,1,9,111.0
15089,HUN,14,1,9,0,Transient,1,0,0,1,27,101.0
3054,DEU,94,1,16,0,Transient-Party,1,5,1,3,14,110.75
58291,PRT,2,0,None / Unknown,0,Transient,1,0,0,1,3,35.0
30237,FRA,106,2,9,0,Transient,1,2,0,1,41,113.4
60967,ESP,7,0,240,1,Transient,1,0,0,1,43,96.0
2083,PRT,97,1,1,0,Transient-Party,0,2,0,4,41,62.0
71304,FRA,95,2,242,0,Transient,2,4,2,1,15,52.2
52438,COL,280,2,9,0,Transient,0,2,0,1,27,148.5
1640,PRT,172,0,314,0,Transient,2,5,1,5,17,86.91
19662,SWE,31,2,9,0,Transient,2,4,0,1,49,74.8
40121,AGO,17,0,9,0,Transient,6,15,2,1,3,142.8
7848,CHE,47,1,83,0,Transient,1,3,0,2,43,72.36
37489,ITA,281,0,1,0,Transient-Party,2,1,1,1,40,96.0
8559,PRT,2,0,28,0,Transient,2,3,0,1,27,63.75
8568,PRT,2,0,28,0,Transient-Party,0,1,0,1,10,55.0
72808,GBR,124,1,241,0,Transient,0,1,0,1,47,54.05
84836,ESP,158,0,240,0,Transient,0,2,0,1,24,125.0
54777,PRT,1,0,240,0,Transient,0,1,1,1,10,48.0
19522,PRT,30,0,9,0,Transient,1,3,0,1,9,107.05
2383,PHL,3,1,241,0,Transient,0,2,0,3,31,164.0
18130,FIN,24,1,22,0,Transient,2,3,0,1,9,80.76
1262,DEU,315,0,9,0,Transient,1,2,0,6,30,89.1
33195,GBR,145,1,9,0,Transient,1,3,0,1,27,90.95
7371,PRT,1,0,240,0,Transient,0,1,0,2,5,43.0
19953,DEU,32,1,9,0,Transient,1,2,0,1,24,126.67
59741,ESP,5,0,171,0,Transient,2,4,0,1,50,71.0
84996,PRT,166,1,240,0,Transient,2,7,0,1,27,118.0
9704,GBR,3,0,14,0,Transient,1,1,2,1,4,98.0
26938,FRA,75,3,9,0,Transient,0,4,0,1,38,149.4
5481,PRT,16,1,30,0,Transient-Party,2,2,1,2,8,75.0
50097,AUT,170,0,9,0,Transient,0,3,0,1,21,139.5
65105,FRA,26,0,250,0,Transient,2,5,1,1,7,102.0
9839,ITA,4,0,14,0,Transient,0,1,2,1,35,75.0
2937,PRT,265,0,6,0,Transient-Party,0,2,0,3,26,109.0
45596,UKR,79,0,9,0,Transient,1,4,0,1,28,129.96
34663,GBR,170,0,9,0,Transient,2,2,0,1,25,130.5
20883,DEU,36,3,9,0,Transient,2,3,0,1,6,101.66
18585,PRT,26,1,None / Unknown,0,Transient,0,1,1,1,28,0.0
16706,DEU,19,2,9,0,Transient,4,7,1,1,15,140.05
4825,GBR,143,2,9,0,Transient,1,4,0,2,39,129.6
28023,FRA,84,1,9,0,Transient,2,2,0,1,16,171.0
18309,GBR,25,0,9,0,Transient,1,0,0,1,39,185.0
31073,BEL,116,0,14,0,Transient,2,3,0,1,46,105.74
36490,NLD,215,0,None / Unknown,0,Transient,1,1,1,1,48,75.0
43692,PRT,54,1,42,0,Transient,1,1,0,1,30,107.2
23355,ESP,50,0,138,0,Transient,0,2,0,1,21,85.0
59478,GBR,4,2,240,0,Transient,2,5,0,1,47,62.57
52122,ITA,258,0,9,0,Transient,2,1,0,1,2,129.6
83389,GBR,98,0,240,0,Transient,2,5,0,1,30,224.43
77208,GBR,227,0,40,0,Contract,2,5,0,1,37,70.0
27687,FRA,81,1,9,0,Transient,0,4,0,1,12,117.3
66797,GBR,38,0,115,0,Transient,2,5,0,1,9,69.21
3524,PRT,5,0,7,0,Transient,2,2,0,2,46,151.94
48275,PRT,127,0,3,0,Transient-Party,1,3,0,1,18,80.0
36452,MAR,214,2,9,0,Transient,2,3,4,1,27,125.1
26762,FRA,74,0,28,0,Transient,1,2,0,1,50,75.0
66180,PRT,33,1,240,0,Transient,2,4,0,1,32,330.0
51064,IRL,200,0,9,0,Transient,0,5,0,1,31,148.5
28744,BEL,91,0,9,0,Transient-Party,1,3,0,1,15,73.74
82195,IRL,59,2,240,0,Transient,2,5,0,1,30,212.14
10780,ITA,5,1,9,0,Transient,1,2,0,1,17,136.0
56297,PRT,1,1,240,0,Transient,0,1,2,1,29,8.0
52718,ITA,308,0,9,0,Transient,0,4,0,1,33,96.25
34751,ESP,172,1,138,0,Transient,2,2,0,1,15,112.1
86455,PRT,261,2,240,0,Transient,3,8,0,1,28,94.5
74841,GBR,165,0,40,0,Contract,3,7,0,1,37,51.75
21607,FRA,40,2,9,0,Transient,0,1,0,1,36,109.8
38927,PRT,7,0,None / Unknown,0,Transient,0,2,0,1,11,95.0
24945,NOR,60,1,7,0,Transient,0,1,0,1,29,152.0
70746,DEU,85,1,240,0,Transient,2,5,0,1,22,120.0
80932,ESP,30,0,240,0,Transient,0,3,0,1,22,75.0
54468,ESP,1,0,None / Unknown,0,Transient,0,1,0,1,2,43.0
75877,GBR,188,1,26,0,Transient,2,2,0,1,38,61.56
60545,DEU,6,1,240,0,Transient,0,1,0,1,39,106.0
22384,SWE,44,0,425,0,Transient,1,1,2,1,28,73.8
9208,VNM,3,1,157,0,Transient,1,2,0,1,33,92.0
59672,GBR,4,0,526,0,Transient,2,2,0,1,23,95.0
61619,PRT,9,1,None / Unknown,1,Transient,1,2,0,1,19,50.0
26424,GBR,71,1,9,0,Transient,1,3,0,1,12,70.13
76288,IRL,200,0,250,0,Transient,2,1,0,1,16,44.88
69656,GBR,70,0,156,0,Transient,1,2,0,1,51,21.37
46560,FRA,95,1,9,0,Transient,2,4,1,1,35,131.4
63869,ESP,19,1,240,0,Transient,0,2,0,1,18,65.0
48858,ITA,140,0,9,0,Transient,1,1,0,1,32,125.0
71224,PRT,94,1,241,0,Transient,2,7,0,1,53,73.7
27245,IRL,77,1,9,0,Transient,1,2,0,1,13,79.2
14521,PRT,12,2,None / Unknown,1,Transient,0,1,0,1,10,89.0
42689,GBR,42,0,9,0,Transient,2,2,0,1,16,146.25
49706,BEL,160,0,9,0,Transient,0,1,0,1,44,80.1
56317,PRT,1,0,None / Unknown,0,Transient,0,1,0,1,45,35.0
28434,GBR,88,1,9,0,Transient,2,1,0,1,27,102.3
49254,BRA,149,1,9,0,Transient,2,2,1,1,8,91.6
67039,GBR,40,0,None / Unknown,0,Transient,0,1,0,1,8,61.0
36927,DEU,234,1,9,0,Transient,0,4,0,1,44,103.7
19312,FRA,29,0,85,0,Transient,0,4,0,1,11,68.0
24416,DEU,57,1,14,0,Transient,1,1,1,1,7,91.5
42782,FRA,43,2,9,0,Transient,2,2,0,1,4,74.8
5812,PRT,475,0,1,0,Transient,0,1,0,2,44,59.0
67506,GBR,44,1,2,0,Contract,2,5,0,1,12,72.43
10815,SWE,5,1,9,0,Transient,0,2,0,1,35,129.0
87016,PRT,342,2,240,0,Transient,1,4,0,1,33,185.4
28130,FRA,85,1,138,0,Transient,1,2,0,1,16,99.0
19538,PRT,30,1,14,0,Transient,0,1,1,1,20,194.0
86715,PRT,299,1,115,0,Transient,4,5,0,1,38,71.55
441,PRT,46,0,None / Unknown,0,Transient-Party,2,0,0,19,1,65.0
81206,FRA,1,1,None / Unknown,1,Transient,1,0,1,1,22,172.0
56408,PRT,1,0,314,0,Transient,0,1,0,1,42,37.6
57782,IRL,2,0,250,0,Transient,2,5,0,1,37,131.14
62267,ESP,11,0,250,1,Transient,2,2,0,1,15,129.5
38788,PRT,6,0,None / Unknown,0,Transient,0,1,0,1,21,65.0
34969,BEL,177,1,9,0,Transient,1,4,2,1,32,130.05
52424,NOR,279,0,9,0,Transient,0,3,0,1,28,139.5
53490,ESP,1,1,240,0,Transient,0,1,0,1,28,131.0
65689,ESP,30,0,250,1,Transient,1,4,0,1,13,80.0
85509,PRT,192,0,240,0,Transient,3,6,1,1,35,195.0
52615,PRT,297,0,None / Unknown,0,Transient,2,1,0,1,28,110.0
70140,ESP,76,1,240,0,Transient-Party,1,1,0,1,17,82.0
48411,IRL,130,1,9,0,Transient,1,3,0,1,35,97.65
69221,PRT,64,1,None / Unknown,0,Transient,0,3,1,1,21,70.0
30599,FRA,110,0,28,0,Transient,0,3,0,1,19,115.0
80227,PRT,17,0,None / Unknown,0,Transient-Party,0,1,0,1,4,32.0
51231,FRA,207,1,9,0,Transient,1,3,1,1,36,123.25
6871,GBR,152,0,None / Unknown,0,Transient-Party,1,4,1,2,14,60.0
20949,PRT,37,0,9,0,Transient-Party,0,2,0,1,38,85.5
27081,FRA,76,2,9,0,Transient,2,4,0,1,14,126.0
61833,HRV,1,0,9,0,Transient,2,3,0,1,2,88.74
21115,DEU,38,1,8,0,Transient,1,2,0,1,39,145.8
54068,FRA,1,1,None / Unknown,0,Transient,0,1,0,1,36,139.0
45942,FRA,84,1,9,0,Transient,2,5,0,1,20,140.14
15250,FRA,14,2,14,0,Transient,2,3,3,1,28,132.0
6268,ESP,15,2,240,0,Transient-Party,1,2,0,2,49,64.67
34551,GBR,168,1,9,0,Transient,1,3,0,1,29,107.1
15152,ITA,14,0,6,0,Transient,2,5,0,1,41,153.03
14822,IRL,13,3,9,0,Transient,2,3,0,1,7,108.8
30983,ITA,115,0,98,0,Transient-Party,2,0,1,1,34,125.0
19241,ESP,29,2,9,0,Transient,2,1,0,1,40,111.67
32306,NLD,132,1,121,0,Transient,2,6,0,1,29,96.9
50109,PRT,171,0,85,0,Transient,2,5,0,1,39,80.75
30245,BRA,106,1,7,0,Transient,0,1,0,1,5,192.8
78294,GBR,286,0,None / Unknown,0,Transient-Party,1,4,1,1,42,44.5
33574,PRT,151,1,9,0,Transient,1,5,0,1,28,137.13
53762,PRT,1,0,None / Unknown,0,Transient,1,0,0,1,43,76.0
58751,PRT,3,0,None / Unknown,0,Transient,0,1,0,1,5,39.0
18211,PRT,25,1,8,0,Transient,1,0,0,1,16,101.0
82022,GBR,55,0,240,0,Transient,2,5,0,1,53,94.29
34142,GBR,160,1,9,0,Transient,2,2,0,1,22,99.45
65960,ESP,32,0,240,1,Transient,0,3,0,1,37,120.0
49911,ESP,165,1,9,0,Transient,0,3,0,1,35,112.8
42562,FRA,41,2,9,0,Transient,2,2,0,1,34,152.1
54642,PRT,1,0,None / Unknown,0,Transient,0,1,0,1,5,45.0
86175,PRT,237,0,240,0,Transient,3,7,0,1,35,180.38
83346,BRA,96,0,240,0,Transient,0,2,0,1,32,233.0
59666,ESP,4,1,240,0,Transient,1,0,0,1,30,159.0
39582,ITA,12,1,9,0,Transient,2,1,0,1,21,163.33
71808,GBR,104,1,241,0,Transient,2,2,2,1,35,175.23
31068,AUT,116,0,9,0,Transient,2,1,0,1,20,112.5
21781,PRT,41,0,22,0,Transient,0,5,0,1,12,73.8
13325,FRA,9,2,9,0,Transient,0,2,0,1,27,189.0
44042,PRT,58,0,168,0,Transient,1,2,0,1,24,125.1
33528,FRA,150,1,8,0,Transient,2,0,0,1,22,108.0
85299,FIN,180,1,240,0,Transient,0,4,3,1,13,55.8
56706,PRT,1,0,None / Unknown,0,Transient,0,1,0,1,8,40.0
38992,PRT,8,0,None / Unknown,0,Transient-Party,0,3,0,1,11,100.0
48725,FRA,137,0,9,0,Transient,2,5,0,1,32,103.09
23915,CHE,54,0,9,0,Transient,2,5,0,1,16,114.63
8874,POL,2,0,28,0,Transient,1,1,0,1,3,75.0
72667,CN,120,0,410,0,Transient,2,2,0,1,22,56.7
21013,FRA,37,0,None / Unknown,0,Transient,2,2,0,1,10,73.1
21728,NLD,41,2,9,0,Transient,2,3,1,1,18,127.83
12123,DEU,7,0,10,0,Transient,0,1,0,1,5,66.7
9964,NLD,4,1,7,0,Transient,1,1,0,1,17,73.92
58447,PRT,2,0,8,0,Group,0,1,0,1,21,42.0
62015,GRC,1,0,None / Unknown,0,Transient,0,3,0,1,3,88.0
17765,PRT,23,1,9,0,Contract,0,3,0,1,40,111.33
16963,FRA,20,1,9,0,Transient,1,0,0,1,16,153.0
27269,FRA,78,0,28,0,Transient,0,4,0,1,18,75.0
46831,GBR,99,0,9,0,Transient,2,1,0,1,19,137.7
28881,IRL,92,0,14,0,Transient,2,5,0,1,25,120.58
53100,SWE,1,1,9,0,Transient,1,0,1,1,42,108.0
76679,BRA,1,0,220,0,Transient-Party,2,5,0,1,53,86.43
59233,SYR,1,0,None / Unknown,0,Transient-Party,1,1,3,1,6,104.0
845,PRT,422,0,229,0,Transient,0,1,0,10,24,90.0
10297,PRT,4,1,None / Unknown,1,Transient,1,0,0,1,49,67.0
81704,PRT,47,1,240,0,Transient,1,2,0,1,7,48.0
79666,PRT,5,1,240,0,Transient,0,2,0,1,18,87.0
63338,PRT,16,1,393,0,Transient-Party,2,0,0,1,20,48.6
65285,PRT,27,0,None / Unknown,0,Transient-Party,1,2,0,1,3,55.0
58007,PRT,2,0,None / Unknown,0,Transient,2,1,0,1,31,182.6
52299,FRA,270,1,9,0,Transient,1,3,0,1,29,89.1
18833,FRA,27,0,28,0,Transient,1,0,0,1,22,139.0
68059,ESP,50,0,147,0,Transient,2,5,0,1,30,101.68
85548,PRT,194,0,241,0,Transient,4,10,0,1,18,139.51
62358,PRT,12,3,None / Unknown,0,Transient-Party,2,5,0,1,34,153.0
33194,ESP,145,1,9,1,Transient,0,2,0,1,27,105.3
32999,FRA,142,2,9,0,Transient-Party,0,5,0,1,28,119.0
57914,GBR,2,0,115,0,Transient,2,4,0,1,7,26.1
15826,PRT,16,0,None / Unknown,0,Transient-Party,0,1,0,1,11,75.0
16328,FRA,17,1,20,0,Transient-Party,2,5,0,1,12,75.0
67869,PRT,48,0,240,0,Transient,2,3,0,1,31,115.0
16761,BEL,19,0,138,0,Transient,1,1,0,1,30,75.0
29106,NLD,94,1,7,0,Transient,0,3,0,1,10,71.1
27623,ITA,81,1,14,0,Transient,1,1,0,1,5,87.0
38361,PRT,2,0,7,0,Transient,0,4,0,1,27,214.0
40663,BEL,22,0,9,0,Transient,2,3,0,1,14,137.0
36465,IRL,215,1,14,0,Transient,1,4,0,1,24,103.53
71147,BEL,92,0,240,0,Transient,2,5,0,1,19,68.0
21441,IRL,39,1,9,0,Transient,1,2,0,1,24,120.0
77379,ESP,1,1,9,1,Transient,1,4,1,1,8,82.4
58126,PRT,2,0,146,0,Transient,0,1,0,1,47,30.0
11732,PRT,6,1,7,0,Transient,2,2,1,1,40,211.41
80673,CN,25,1,240,0,Transient,2,1,0,1,48,43.0
55974,PRT,1,2,None / Unknown,1,Transient,1,0,0,1,24,82.0
10519,FRA,4,2,None / Unknown,0,Transient-Party,0,2,1,1,24,160.0
56765,BRA,1,1,240,0,Transient,0,3,1,1,3,76.0
21570,PRT,40,0,None / Unknown,0,Transient,2,1,1,1,12,67.0
72411,PRT,115,2,None / Unknown,0,Transient,0,3,0,1,10,65.0
33519,GBR,150,1,7,0,Transient,2,2,0,1,24,72.42
21577,ESP,40,1,9,0,Transient,0,3,0,1,13,108.5
68705,USA,57,2,240,0,Transient-Party,0,3,0,1,25,248.0
82069,IRL,56,0,240,0,Transient,1,3,0,1,40,169.0
51563,GBR,222,0,9,0,Transient,0,1,0,1,44,168.3
74607,GBR,160,0,40,0,Contract,2,5,0,1,23,76.5
78406,GBR,289,0,40,0,Contract,2,8,1,1,19,72.95
15687,FRA,16,1,None / Unknown,0,Transient,0,1,0,1,38,95.0
43207,ESP,49,0,9,0,Transient,1,2,0,1,23,131.4
24848,NLD,60,1,14,0,Transient-Party,2,4,0,1,44,85.43
32637,FRA,137,2,28,0,Transient,2,1,0,1,7,93.0
7050,GBR,203,0,None / Unknown,1,Transient-Party,0,3,1,2,21,67.0
65791,PRT,31,0,None / Unknown,0,Transient,0,5,2,1,41,80.0
32709,NOR,138,1,7,0,Transient,0,5,2,1,33,101.49
72419,GBR,115,1,243,0,Contract,2,5,0,1,22,70.4
24310,PRT,56,0,None / Unknown,0,Transient-Party,1,0,0,1,23,120.0
36715,DEU,222,1,9,0,Transient,2,3,0,1,41,102.85
71475,IRL,98,0,175,0,Transient,2,5,0,1,32,123.0
36049,USA,202,1,9,0,Transient,2,1,0,1,15,103.05
26022,FRA,68,0,9,0,Transient,1,2,0,1,9,80.3
23234,ESP,49,1,None / Unknown,0,Transient-Party,0,1,4,1,8,65.0
31088,ESP,116,0,14,1,Transient,0,2,0,1,15,126.0
19014,BRA,28,0,9,0,Transient,0,2,0,1,35,210.0
84843,PRT,159,2,240,0,Transient,0,5,0,1,39,74.0
4213,PRT,68,1,8,0,Transient-Party,2,2,0,2,42,89.25
72390,DEU,115,0,69,0,Transient,2,5,0,1,48,19.35
80928,FRA,1,0,28,0,Transient,0,3,0,1,20,95.0
84501,BRA,143,1,250,0,Transient,1,1,1,1,1,34.02
53618,Missing,1,0,None / Unknown,0,Transient,0,1,0,1,47,38.0
13039,FRA,9,1,9,0,Transient,0,3,0,1,18,131.0
35232,JPN,181,2,9,0,Transient,0,4,0,1,35,119.25
22750,FRA,46,1,9,0,Transient,2,3,0,1,11,100.3
14599,NLD,13,0,83,0,Group,2,5,0,1,43,131.97
55250,PRT,1,0,None / Unknown,0,Transient,0,1,0,1,44,85.0
19846,FRA,32,0,28,0,Transient,2,2,0,1,12,85.0
30559,SWE,110,0,234,0,Transient-Party,1,0,1,1,42,120.0
58185,SRB,2,0,None / Unknown,0,Transient,0,1,1,1,15,89.0
72581,PRT,1,0,None / Unknown,0,Transient,0,1,0,1,46,71.1
